id_etudiant,nom,niveau_etudes,domaine_interet,competences,description_profil,disponibilite_mois,ville_preferee
ETU-001,Aymen Msolli,Master 1,Informatique & Web,Symfony PHP Docker Kubernetes Flutter,Étudiant(e) en Master 1 spécialité Ingénierie Informatique avec un vif intérêt pour le domaine Informatique. A réalisé une application mobile Flutter connectée à une base de données SQL durant son cursus universitaire. Souhaite se spécialiser en architecture logicielle et cloud après l'obtention de son diplôme.,6,Monastir
ETU-002,Skander Ferjani,Master 1,Ressources Humaines,Évaluation-des-Compétences Onboarding Formation SIRH Droit-du-Travail Fiches-de-Poste,Étudiant(e) en Master 1 spécialité Gestion des Ressources Humaines avec un vif intérêt pour le domaine Ressources Humaines. A réalisé un mémoire sur la gestion des talents et la fidélisation des employés durant son cursus universitaire. Souhaite se spécialiser en gestion des talents après l'obtention de son diplôme.,5,Tunis
ETU-003,Malek Mabrouk,3ème année,Finance & Comptabilité,SAP Analyse-Financière Contrôle-de-Gestion Bilan,Étudiant(e) en 3ème année spécialité Finance d'Entreprise avec un vif intérêt pour le domaine Finance. A réalisé une étude sur l'analyse financière et les ratios de rentabilité d'une PME durant son cursus universitaire. Souhaite devenir analyste financier dans une institution bancaire après l'obtention de son diplôme.,6,peu importe
ETU-004,sami trabelsi,3ème année,Santé & Biologie,Essais-Cliniques Microbiologie Diagnostics Protocoles,Étudiant(e) en 3ème année spécialité Biotechnologie et Santé avec un vif intérêt pour le domaine Santé. A réalisé un mémoire sur le suivi d'essais cliniques durant son cursus universitaire. Souhaite se spécialiser en recherche clinique après l'obtention de son diplôme.,2,Nabeul
ETU-005,Karim Hammami,2ème année,Informatique & Web,Spring-Boot Git Symfony Kubernetes JavaScript Node.js,Étudiant(e) en 2ème année spécialité Génie Logiciel avec un vif intérêt pour le domaine Informatique. A réalisé un projet de fin d'études sur une application web en React et Node.js durant son cursus universitaire. Souhaite se spécialiser en architecture logicielle et cloud après l'obtention de son diplôme.,5,peu importe
ETU-006,Fedi Boukadida,Master 2,Ressources Humaines,Fiches-de-Poste Onboarding Formation Gestion-des-Talents,Étudiant(e) en Master 2 spécialité Gestion des Ressources Humaines avec un vif intérêt pour le domaine Ressources Humaines. A réalisé une étude sur l'optimisation du processus de recrutement durant son cursus universitaire. Souhaite évoluer vers un poste de responsable RH après l'obtention de son diplôme.,4,à distance
ETU-007,Bilel Ben Salah,3ème année,Finance & Comptabilité,SAP Audit Contrôle-de-Gestion Comptabilité,Étudiant(e) en 3ème année spécialité Finance et Contrôle de Gestion avec un vif intérêt pour le domaine Finance. A réalisé une analyse de portefeuille d'investissement durant son cursus universitaire. Souhaite évoluer vers un poste de trésorier d'entreprise après l'obtention de son diplôme.,4,
ETU-008,Aymen Chaabane,3ème année,Génie Civil & BTP,AutoCAD Structures Sécurité Béton-Armé,Étudiant(e) en 3ème année spécialité Génie Civil avec un vif intérêt pour le domaine Génie Civil. A réalisé une étude de faisabilité pour un ouvrage de génie civil durant son cursus universitaire. Souhaite se spécialiser en bureau d'études structures après l'obtention de son diplôme.,6,Nabeul
ETU-009,Emna Chaabane,Master 2,Génie Civil & BTP,Revit Génie-Civil Topographie Sécurité Structures Ouvrages,Étudiant(e) en Master 2 spécialité Génie Civil et Structures avec un vif intérêt pour le domaine Génie Civil. A réalisé une étude de faisabilité pour un ouvrage de génie civil durant son cursus universitaire. Souhaite devenir ingénieur chantier dans une entreprise de construction après l'obtention de son diplôme.,3,à distance
ETU-010,Skander Fitouri,2ème année,Finance & Comptabilité,Excel Comptabilité Trésorerie SAP IFRS Audit,Étudiant(e) en 2ème année spécialité Finance d'Entreprise avec un vif intérêt pour le domaine Finance. A réalisé une étude sur l'analyse financière et les ratios de rentabilité d'une PME durant son cursus universitaire. Souhaite se spécialiser en audit et contrôle de gestion après l'obtention de son diplôme.,3,Nabeul
ETU-011,Salma Guesmi,2ème année,Marketing & Digital,Google-Ads Content-Marketing Branding Réseaux-Sociaux SEA,Étudiant(e) en 2ème année spécialité Communication et Marketing avec un vif intérêt pour le domaine Marketing. A réalisé une étude de marché sur le comportement des consommateurs en ligne durant son cursus universitaire. Souhaite évoluer vers un poste de brand manager après l'obtention de son diplôme.,5,Tunis
ETU-012,ahmed dridi,3ème année,Marketing & Digital,Copywriting Analytics SEA Emailing Content-Marketing,Étudiant(e) en 3ème année spécialité Marketing Digital avec un vif intérêt pour le domaine Marketing. A réalisé un plan de communication digitale sur les réseaux sociaux durant son cursus universitaire. Souhaite devenir chargé de marketing digital dans une agence après l'obtention de son diplôme.,,à distance
ETU-013,Ines Riahi,2ème année,Informatique & Web,API-REST Linux React Symfony,Étudiant(e) en 2ème année spécialité Ingénierie Informatique avec un vif intérêt pour le domaine Informatique. A réalisé un projet académique de développement d'API REST avec Spring Boot durant son cursus universitaire. Souhaite se spécialiser en architecture logicielle et cloud après l'obtention de son diplôme.,4,peu importe
