nom,niveau_etudes,domaine_interet,competences,description_profil,disponibilite_mois,ville_preferee
Youssef Ben Ali,3ème année,Dev Web,HTML CSS JavaScript PHP MySQL,Étudiant en licence informatique passionné par la création de sites internet. J'ai réalisé plusieurs projets académiques en utilisant des technologies backend traditionnelles. Je cherche à approfondir mes compétences avec un framework moderne.,4.0,Tunis
MARWEN TRABELSI,Master 2,Dev Web,JavaScript ReactJS NodeJS Git,Futur ingénieur spécialisé dans le développement d'applications web complexes. J'ai une solide expérience pratique sur la pile MERN acquise lors de projets personnels ambitieux. Je souhaite intégrer une équipe dynamique.,6.0,Ariana
Emna Mansour,2ème année,Dev Web,HTML CSS Angular Bootstrap,Étudiante motivée recherchant un premier stage pratique dans le domaine du web. Je maîtrise les bases de l'intégration et de la conception d'interfaces responsives. Je suis curieuse et j'apprends rapidement.,,Sousse
Sami Louati,Master 1,Data,Python SQL Pandas Scikit-Learn,Passionné par l'extraction de connaissances à partir de données brutes. Je maîtrise les algorithmes classiques de machine learning et la manipulation de données avec Python. Je recherche une opportunité en science des données.,5.0,Tunis
FARAH CHEBBI,3ème année,Data,SQL PowerBI Excel Python,Étudiante rigoureuse avec un fort intérêt pour l'analyse décisionnelle. J'aime concevoir des tableaux de bord clairs pour guider les choix stratégiques d'une entreprise. Je cherche un projet stimulant.,4.0,peu importe
Ahmed Gharbi,Master 2,Data,Python Spark SQL Hadoop,Étudiant en fin de cycle spécialisé dans le traitement des grands volumes de données. Je m'intéresse particulièrement aux architectures distribuées et à la mise en place de pipelines de données complexes.,6.0,
Anis Chahed,Master 1,Cybersécurité,Linux Wireshark BurpSuite Python,Étudiant orienté vers la sécurité offensive et la détection de vulnérabilités applicatives. Je participe régulièrement à des compétitions de type CTF pour parfaire mes connaissances techniques. Je cherche un stage formateur.,5.0,Tunis
OLFA JEDIDI,3ème année,Cybersécurité,SIEM Linux Network Sécurité,Je m'intéresse activement à la protection des systèmes d'information et à la surveillance des infrastructures. Mon objectif est d'intégrer un centre opérationnel de sécurité pour développer mes compétences opérationnelles.,4.0,Ariana
Kais Mseddi,Master 2,DevOps,Docker Jenkins Git Linux AWS,Passionné par l'automatisation et l'alignement entre les équipes de développement et des opérations. J'ai configuré plusieurs environnements conteneurisés et déployé des outils de suivi continu. Je cherche un stage de fin d'études.,6.0,Sfax
Rania Hammami,Master 1,DevOps,Docker Linux Kubernetes Terraform,Étudiante en ingénierie informatique captivée par l'infrastructure en tant que code. Je souhaite approfondir mes compétences sur l'orchestration de conteneurs dans un environnement professionnel réel.,4.0,peu importe
Mohamed Amine,3ème année,Mobile,Flutter Dart Git REST,Je me consacre au développement d'applications mobiles cross-platform fluides et intuitives. J'ai déjà publié une petite application personnelle sur le store. Je recherche un encadrement professionnel pour progresser.,4.0,Tunis
Syrine Ben Romdhane,Master 1,Mobile,Kotlin AndroidStudio Java Git,Étudiante spécialisée dans le développement mobile natif sous Android. J'ai acquis de solides bases en conception d'interfaces graphiques conformes aux standards de Google. Je suis rigoureuse et organisée.,5.0,Sousse
Wael Rekik,3ème année,Design,Figma AdobeXD Photoshop Illustrator,Futur designer passionné par la création d'expériences mémorables pour les utilisateurs. Je maîtrise la conception de maquettes interactives et l'étude de l'ergonomie des interfaces numériques. Je suis créatif.,3.0,Sfax
Khaled Mellouli,2ème année,Design,Figma Photoshop UI UX,Étudiant en design graphique cherchant à appliquer ses connaissances théoriques à des projets concrets. J'ai un grand intérêt pour la création de chartes graphiques modernes et adaptées au web.,,Nabeul
Ines Dridi,Master 2,Marketing,SEO GoogleAds Marketing Analytics,Spécialisée en stratégie digitale et acquisition d'audience en ligne. J'aime analyser le comportement des clients pour ajuster les messages publicitaires et optimiser les budgets. Je cherche un stage de fin d'études.,6.0,Tunis
AZIZ ABID,3ème année,Marketing,GrowthHacking Canva SocialMedia Facebook,Étudiant dynamique avec une forte culture startup et une passion pour la croissance rapide. J'expérimente souvent de nouvelles techniques de communication sur les réseaux sociaux. Je suis autonome et créatif.,3.0,Ariana
Tarek Mahfoudh,3ème année,Réseaux,Cisco Routing Switching Linux,Étudiant en réseaux informatiques cherchant une mission de stage orientée administration système ou maintenance d'infrastructures. Je maîtrise la configuration d'équipements réseaux standards. Je suis motivé.,4.0,Monastir
Nadia Ellouze,Master 1,Réseaux,Firewall Cisco VPN Linux,Mon intérêt se porte sur la sécurité des flux réseaux et l'interconnexion de sites distants sécurisés. Je souhaite mettre mes compétences au service d'une entreprise possédant une infrastructure complexe.,5.0,Sfax
Houda Ghorbel,Master 2,Dev Web,PHP Symfony JavaScript MySQL Git,Étudiante en dernière année de master à la recherche d'une opportunité enrichissante en développement web. J'aime concevoir des architectures backend robustes et propres. Je maîtrise parfaitement l'écosystème PHP.,6.0,Tunis
Jihed Mejri,Master 1,Data,Python SQL Pandas PowerBI,Passionné par la Business Intelligence et l'analyse de données d'entreprise. Je combine des compétences techniques en requêtage SQL et une bonne capacité de restitution visuelle des informations.,4.0,peu importe
